ClienteID;RagioneSociale;NumeroContratto;DataInizio;DataFine;Durata;DescrizioneProdotto;NOL_FIN;NOL_INT;TotRata;CopieBN;EccBN;CopieCol;EccCol;Stato
52;CANFOR UTENSILI SRL;A1G01730;2025-06-06 00:00:00;2030-07-01 00:00:00;60 M;MOBILI (TAPPARELLE DA SOSTITUIRE);BNP 201,16;;201.16;;;;;aperto
52;CANFOR UTENSILI SRL;A1G01735;2025-06-06 00:00:00;2030-07-01 00:00:00;60 M;RIELLO UPS 8000 VA + N.2 HARD DISK X SERVER + N.2 TEL WIFI + STAMPANTE ZEBRA ZT231+ ESTENSIONE + ECOVAX X9;BNP 498,84;;498.94;;;;;aperto
52;CANFOR UTENSILI SRL;A1G11651;2025-07-03 00:00:00;2030-08-01 00:00:00;60 m;"EPSON EM-C800 + ARREDO + SCRIVANIA + HP PC 290 G9 + MONITOR 21,5"" + MONITOR 27"" + N.3 TEL T58W";BNP 890;;890;IN TANDEM CONTRATTO XEROX;;IN TANDEM CONTRATTO XEROX;;aperto
52;CANFOR UTENSILI SRL;;2025-07-01 00:00:00;;;LINEA DATI;;;;;;;;aperto
52;CANFOR UTENSILI SRL;;ACQUISTO;ACQUISTO;;PALMARE;;;;;*;*;*;aperto
52;CANFOR UTENSILI SRL;14139922 - A1E95060;01/01/2024 BNP + 31/01/2024 IFIS;01/01/2029 BNP + 01/02/2029 IFIS;60 M;"XEROX C8145 + HP WORKSTATION Z2 TOWER G9  + OFFICE + SAMSUNG TABLET + TV SAMSUNG 43"" + LOGITECH SOUNBAR + INTERFONO CON MICROFONO + SAMSUNG GALAXY S24 ULTRA 1TB + N.2 XIAOMI 13T PRO +( XEROX C8035 + HP WORKSTATION ZBOOK 16 G10 + SAMSUNG GALAXY S23 ULTRA 1TB + SAMSUNG TV 32"" IN DDT MA NON CONSEGNATI)";BNP 1000 + IFIS 713,88;;1713.88;;3500;0.007;200;aperto
53;CARUSO FASTENERS SRL (Fixi Lomb;;2021-05-01 00:00:00;2026-05-01 00:00:00;60 M;ALTALINK C8135 V_T + VERSALINC C405;IFIS 250;*;250;4500;0.00954;150;0.1166;aperto
54;CASELIA - STUDIO VIDIGULFO 99 S;;2021-03-01 00:00:00;RINNOVO AUTOMATICO ANNUALE;RINNOVO AUTOMATICO ANNUALE;REGISTRAZIONE DOMINIO CASELIA.IT + HOSTING + CASELLE EMAIL;;50 ANNO;50 ANNO;;;;;aperto
54;CASELIA - STUDIO VIDIGULFO 99 S;;2021-07-01 00:00:00;VENDITA;*;SVILUPPO SITO WEB CASELIA;;*;VENDITA;;;;;aperto
54;CASELIA - STUDIO VIDIGULFO 99 S;;2021-07-01 00:00:00;12 MESI RINNOVO AUTOMATICO ANNUALE;12 MESI RINNOVO AUTOMATICO ANNUALE;mmobiliare 74;;240 ANNO;240 ANNO;;;;;aperto
54;CASELIA - STUDIO VIDIGULFO 99 S;A1E79073;2023-10-26 00:00:00;2029-01-01 00:00:00;60 M;XEROX VERSALINK C7025 + FAX;BNP 110;*;110;1500;0.00816;650;0.0816;aperto
54;CASELIA - STUDIO VIDIGULFO 99 S;;2025-06-01 00:00:00;;rinnovo automatico;CREAZIONE CASELLA PEC ARTURO.ELIA@PEC.CASELIA.IT;;50 ANNO;50 ANNO;;;;;aperto
54;CASELIA - STUDIO VIDIGULFO 99 S;A1G05542;2025-06-06 00:00:00;2030-07-01 00:00:00;60 M;QUBI PC MSI ;BNP 25;;25;;;;;aperto
55;CASSANI & SERGI ARCHITETTI ASSO;;2022-01-03 00:00:00;2027-01-01 00:00:00;60M;EPSON C878 + EPSON C579  SI LASCIA MULETTO C405 VECCHIO CONTRATTO;IFIS 160;*;160;1500;0.010071;600;0.100714;aperto
55;CASSANI & SERGI ARCHITETTI ASSO;;2022-01-01 00:00:00;2027-01-01 00:00:00;60M;LENOVO IDEA PAD FLEX 5 + N.4 HP AIO ELITONE 800 G6+ OFFICE;GRENKE 185;*;185;;;;;aperto
55;CASSANI & SERGI ARCHITETTI ASSO;;2022-05-13 00:00:00;2027-06-01 00:00:00;60M;N.2 NOTEBOOK HP 250 G8 + OFFICE;IFIS 40;*;40;;;;;aperto
55;CASSANI & SERGI ARCHITETTI ASSO;;2023-09-22 00:00:00;2028-10-01 00:00:00;60M;N.5 IPHONE 14 PRO 256GB + ESTENSIONE;IFIS 155;*;155;;;;;aperto
55;CASSANI & SERGI ARCHITETTI ASSO;;2023-10-26 00:00:00;2028-11-01 00:00:00;60M;IPAD PRO 11 WI- FI + CELLULAR 512GB;IFIS 48;*;48;;;;;aperto
55;CASSANI & SERGI ARCHITETTI ASSO;;2024-05-22 00:00:00;2029-06-01 00:00:00;60 M;"HP WORKSTATION Z1 G9 (I9 32GB SSD 1TB SCHEDA GRAFICA 12TB) + ESTENSIONE 5Y + HP MONITOR 27"" + OFFICE 365 ";IFIS 55;*;55;;;;;aperto
55;CASSANI & SERGI ARCHITETTI ASSO;25;2024-09-01 00:00:00;2029-08-31 00:00:00;60 M;NAS SYNOLOGY DS224+ COMPLETO 2HD 4TB;;*;25;;;;;aperto
55;CASSANI & SERGI ARCHITETTI ASSO;14209030;2024-12-19 00:00:00;2030-01-01 00:00:00;60 M;"HP NOTEBBOK 250 G10 + TV 55"" +N.2 POLTRONE PRESIDENZIALI";IFIS 50;*;50;;;;;aperto
55;CASSANI & SERGI ARCHITETTI ASSO;127-42583;2025-04-01 00:00:00;2030-04-01 00:00:00;60 M;CONDIZIONATORE HAIER (acquistato dal cliente);GRENKE 165;*;165;;;;;aperto
56;CASTELLEONE CASA 86 SAS;;2023-11-03 00:00:00;2029-01-01 00:00:00;60 M;EPSON C878 ;BNP 100 UNICO CONTRATTO;;100;1500;0.00714;400;0.0714;aperto
56;CASTELLEONE CASA 86 SAS;;2023-11-03 00:00:00;2029-01-01 00:00:00;60 M;EPSON C869 USATA;BNP 100 UNICO CONTRATTO;;100;1000;0.00714;200;0.0714;aperto
57;CENTRO SERVIZI TECNICO AMBIENTA;;2020-12-16 00:00:00;2025-12-01 00:00:00;60 M;HP SERVER PROLIANT DL360 G10 + NAS SYNOLOGY COMPLETO DI N.4HD 2TB + FRITZBOX 2004 + ARMADIO RAC + CLAUD BACK UP 2 TB;IFIS 200;;200;;;;;chiuso
57;CENTRO SERVIZI TECNICO AMBIENTA;14156064;2024-04-01 00:00:00;2029-04-01 00:00:00;60 M;EPSON AMC-4000;FIS 360;;360;5000;0.007;4200;0.07;aperto
57;CENTRO SERVIZI TECNICO AMBIENTA;14174934;2024-07-04 00:00:00;2029-07-01 00:00:00;60 M;N.3 ASUS EXPERT NOTEBOOK B1 + ANTIVIRUS;IFIS 75;;75;;;;;aperto
57;CENTRO SERVIZI TECNICO AMBIENTA;;2024-10-01 00:00:00;VENDITA;VENDITA;N.38 ANTIVIRUS PANDA AND POINT PROTECTION 3 Y ( RINNOVO TRIENNALE);;;;;;;;aperto
57;CENTRO SERVIZI TECNICO AMBIENTA;;2024-10-01 00:00:00;VENDITA;VENDITA;NAS SYNOLOGY DS 923+ COMPLETO N.4 HD 45TB ;;;;;;;;aperto
57;CENTRO SERVIZI TECNICO AMBIENTA;;2024-11-01 00:00:00;RINNOVO AUTOMATICO;;AUMENTO SPAZIO CLOUD 2TB - SPAZIO TOTALE DA 10TB A 12TB ;;25;25;;;;;aperto
57;CENTRO SERVIZI TECNICO AMBIENTA;14221801;2025-03-01 00:00:00;2030-03-01 00:00:00;60 M;hp server reck proliant dl 360 g11 ( ram 64gb - hd 8 2,4 tb + 2 alimentatori + windows server standard + 40 call + garanzia 5y + (NAS SYNOLOGY COMPLETO DI N.4HD 2TB + FRITZBOX 2004 + ARMADIO RAC) lasciati vecchio contratto ;ifis 215;;215;;;;;aperto
58;CESARI SRL;A1E75585;2023-10-20 00:00:00;2029-01-01 00:00:00;60 M;EPSON C878;BNP 109;;109;3500;0.00612;500;0.0612;chiuso
58;CESARI SRL;A1G08028;2025-06-18 00:00:00;2031-07-17 00:00:00;72 M;EPSON AM-C6000 (CANFOR);BNP 195;;195;3500;0.006;500;0.06;aperto
59;CETA SPA;;2022-06-01 00:00:00;2027-06-01 00:00:00;60 M;N.5 EPSON WORKFORCE C878 (1 ROMA) + N.3 EPSON C579 + EPSON PLOTTER SURECOLOR SC-T5405 + N.5 KIT INCLUSI;IFIS 790;;790;8000;0.0055;5000;0.055;aperto
59;CETA SPA;;2023-10-19 00:00:00;2027-11-01 00:00:00;48 M;EPSON C579;IFIS 90;;90;500;0.0055;100;0.055;aperto
59;CETA SPA;;2024-04-02 00:00:00;2028-05-01 00:00:00;48 M;EPSON PLOTTER SURECOLOR SCT5405 + GARANZIA + 4 KIT;IFIS 138;;138;;;;;aperto
59;CETA SPA;14250337;2025-07-11 00:00:00;2030-08-01 00:00:00;60 M;EPSON EM-C800;IFIS 90;;90;500;0.0055;100;0.055;aperto
60;CHEMICAL GROUP SRL;;2020-10-01 00:00:00;2025-09-30 00:00:00;60 M;"ALTALINK C8055V_F + Stazione di finitura libretto Business Ready 2000 fogli
Piegatrice a C/Z (Business Ready)
Kit per trasporto orizzontale (Business Ready)";*;690;690;3000;0.007;7500;0.07;chiuso
60;CHEMICAL GROUP SRL;;VENDITA;VENDITA;*;CABLAGGIO;*;*;500;*;*;*;*;aperto
60;CHEMICAL GROUP SRL;;2020-11-01 00:00:00;2025-10-31 00:00:00;60 M;"N.2 IMAC 21.5"" (I5/8GB/256GB) + N.2 APPLE CARE + HP 200 G4 AIO";*;80;80;*;*;*;*;chiuso
60;CHEMICAL GROUP SRL;;2020-11-01 00:00:00;2025-10-31 00:00:00;60 M;"IMAC 27"" NANOTEXTURE + IMAC 27"" + N.2 APPLE CARE + N.3 IPAD AIR 64GB WIFI + CELL + TASTIERE + APPLE CARE";*;270;270;*;*;*;*;chiuso
60;CHEMICAL GROUP SRL;;2025-04-01 00:00:00;2030-03-31 00:00:00;60 M;"XEROX C8270 V_F ( COMPLETA DI KIT DI TRASPORTO + UNITA' DI FINITURA LIBRETTO BUSINESS READY 2000 FOGLI + CARTELLA C/Z) + N.2 LENOVO ALL IN ONE 27"" + DELL XPS 16 + ESTENSIONE + HP PROBOOK 460 G11 + ESTENSIONE (PER DLL ELITEBOOK 860) + HP ALL IN ONE 32"" + WINDOWS 11 + ESTENSIONE (PER DLL 400 G9 + MONITOR 32"") + N.2 APPLE MAC STUDIO + MOUSE + TASTIERA + N.2 MONITOR 27"" + ESTENSIONE ";DLL 1080;300;1380;3000;0.007;7500;0.07;aperto
60;CHEMICAL GROUP SRL;;2023-07-12 00:00:00;2028-08-01 00:00:00;60 M;MICROSOFT SURFACE PRO 9 COMPLETO DI OFFICE PENNINO COVER + TASTIERA PORTA PENNINO;BNP 50;;50;*;*;*;*;aperto
60;CHEMICAL GROUP SRL;;2025-04-01 00:00:00;2030-03-31 00:00:00;60 M;"HP PC 400 G9 + N.2 MONITOR SAMSUNG 27""";;30;30;*;*;*;*;aperto
60;CHEMICAL GROUP SRL;;VENDITA;VENDITA;*;CABLAGGIO;*;;500;;*;*;*;aperto
61;CHRYSALIS S.R.L COMUNICATION;;2021-01-01 00:00:00;12 MESI RINNOVO AUTOMATICO;12 MESI RINNOVO AUTOMATICO;AUMENTO SPAZIO ACCOUNT - come da richiesta da Beatrice cambiata rag.sociale febbraio 24;*;20;20;;;;;aperto
61;CHRYSALIS S.R.L COMUNICATION;;2020-01-01 00:00:00;2025-01-01 00:00:00;60 M;Xerox C8030 + fax (+ s.o. + server ML310 in DDt non consegnato) + google app;GRENKE 355 ci faranno fattura top up ogni 3 mesi fino a scadenza;*;355;4500;0.01007;1500;0.1007;chiuso
61;CHRYSALIS S.R.L COMUNICATION;;2019-10-01 00:00:00;2025-04-01 00:00:00;66 M;HP NOTEBOOK 450 G6 + OFFICE;BNP 25;*;25;*;*;*;*;chiuso
61;CHRYSALIS S.R.L COMUNICATION;A1B78578;2020-02-12 00:00:00;2025-10-01 00:00:00;66 M;N.4 PROBOOK 455R + 4 OFFICE + ARMADIO REC + QNAP NAS + N.4 HD DA 2 TB + QNAP NAS + N.4 HD DA 1 TB + LICENZA PHOTOSHOP (SOLO PER 1 ANNO);BNP 260,53;*;260.53;*;*;*;*;chiuso
61;CHRYSALIS S.R.L COMUNICATION;;2021-11-01 00:00:00;2026-10-31 00:00:00;60 M;DELL NOTEBOOK VOSTRO 5510 (I7 16GB 512 GB GRAFICA 2GB ) + OFFICE RECUPERATO;*;40;40;*;*;*;*;aperto
61;CHRYSALIS S.R.L COMUNICATION;;2021-11-01 00:00:00;2026-10-31 00:00:00;60 M;DELL NOTEBOOK VOSTRO 5510 (I7 16GB 512 GB GRAFICA 2GB ) + OFFICE RECUPERATO;*;40;40;*;*;*;*;aperto
61;CHRYSALIS S.R.L COMUNICATION;;2023-01-01 00:00:00;RINNOVO ANNUALE;;N.20 LICENZE MICROSOFT 365 BUSINESS STANDARD (N.14 GENNAIO 23 + 1 MAGGIO 23 + 1 OTTOBRE 23 + 2 DICEMBRE 23 + 2 dicembre 24) ;*;230;230;*;*;*;*;aperto
61;CHRYSALIS S.R.L COMUNICATION;;2023-01-01 00:00:00;RINNOVO ANNUALE;12 MESI RINNOVO AUTOMATICO;N.6 LICENZE MICROSOFT EXCHANGE ONLINE;*;225 ANNO;225 ANNO;*;*;*;*;aperto
61;CHRYSALIS S.R.L COMUNICATION;;2023-04-01 00:00:00;ANNUALE RINNOVO AUTOMATICO;12 MESI RINNOVO AUTOMATICO;CONTRATTO DI CONSULENZA ED ASSISTENZA INFORMATICA;*;1200 ANNO;1200 ANNO;*;*;*;*;aperto
61;CHRYSALIS S.R.L COMUNICATION;;2023-12-13 00:00:00;2027-01-01 00:00:00;36 M;N.5 DELL NOTEBOOK VOSTRO 3520;BNP 87;;87;*;*;*;*;aperto
61;CHRYSALIS S.R.L COMUNICATION;A1F31886;2024-07-11 00:00:00;2029-10-01 00:00:00;60 m;EPSON ENTERPRICE AMC-4000 + FAX (2 CASSETTI + STAND);BNP 260 ;;260;4000;0.008;1000;0.08;aperto
61;CHRYSALIS S.R.L COMUNICATION;;2025-01-01 00:00:00;rinnovo automatico annuale;60 m;LICENZA MICROSOFT ENTRA ID P2(AUTENTICATOR);;110 ANNO;110 ANNO;;;;;aperto
61;CHRYSALIS S.R.L COMUNICATION;A1F96295;2025-05-15 00:00:00;2028-07-01 00:00:00;36 M;PROBOOK 450 G10 + N.2 PROBOOK 445 G11 + WORKSTATION HP ZBOOK POWER 16 G11 + NAS SYNOLOGY DS 423+ CON 3 HD 4 TB + vecchio contratto: NAS + ARMADIO;BNP 225;;225;;;;;aperto
61;CHRYSALIS S.R.L COMUNICATION;;;VENDITA;;REALIZZAZIONE VPN (MERAKI MX - 64 + ASSISTENZA E AGGIORNAMENTI CANONE ANNUALE);;;;;*;*;*;aperto
62;CILAVER SRL;127-43483;2025-07-01 00:00:00;2030-07-01 00:00:00;60 M;EPSON AM-C800;GRENKE 49;;49;1000;0.006;100;0.06;aperto
63;CIP 4 SRL;;2024-11-01 00:00:00;RINNOVO AUTOMATICO;;N.19 LICENZE MICROSOFT OFFICE 365 APPS FOR BUSINESS;;140.4;140,40 CAD ANNO;;;;;aperto
63;CIP 4 SRL;;2025-03-01 00:00:00;RINNOVO AUTOMATICO;;N.14 LICENZE MICROSOFT OFFICE 365 BUSINESS STANDARD;;140.4;140,40 CAD ANNO;;;;;aperto
63;CIP 4 SRL;;2025-04-01 00:00:00;RINNOVO AUTOMATICO;;N.30 LICENZE MICROSOFT OFFICE 365 BUSINESS BASIC;;2016,00 ANNO;2016,00 ANNO;;;;;aperto
64;CITY GARAGE SRL;;2024-03-01 00:00:00;2029-02-28 00:00:00;60 M;EPSON C579 + STAND;;45;45;1000;0.007;500;0.07;aperto
65;CLASS SERVICE SRL;12735411;2023-04-01 00:00:00;2028-04-01 00:00:00;60 M;EPSON C579;GRENKE 110;;110;800;0.00739;800;0.073899;aperto
65;CLASS SERVICE SRL;12737594;2024-01-01 00:00:00;2029-01-01 00:00:00;60 M;N.2 HP NOTEBOOK 450 G10 + N.2 OFFICE H&B 2021 + N.2 PANDA ANTIVIRUS + ASSISTENZA;GRENKE 60;;60;;;;;aperto
65;CLASS SERVICE SRL;12737951;2024-01-01 00:00:00;2029-01-01 00:00:00;60 M;STAMPANTE BADGE + SOFTWARE DI GESTIONE + NASTRO COLORI 250 BADGE + N.2 CONFEZIONI 100 BADGE;GRENKE 30;;30;;;;;aperto
65;CLASS SERVICE SRL;12739140;2024-04-01 00:00:00;2029-04-01 00:00:00;60 M;N. HP NOTEBOOK 450 G10 + N.1 OFFICE H&B 2021 + N.1 PANDA ANTIVIRUS + ASSISTENZA;GRENKE 30;;30;;;;;aperto
65;CLASS SERVICE SRL;12740317;2024-07-01 00:00:00;2029-07-01 00:00:00;60 M;N. HP NOTEBOOK 450 G10 + N.1 OFFICE H&B 2021 + N.1 PANDA ANTIVIRUS + ASSISTENZA;GRENKE 30;;30;;;;;aperto
65;CLASS SERVICE SRL;;2024-07-01 00:00:00;VENDITA;VENDITA;SYNOLOGY NAS DS224 PLUS COMPLERTO N.2 HD 2 TB ;;;VENDITA;;;;;aperto
65;CLASS SERVICE SRL;12742056;2025-01-01 00:00:00;2030-01-01 00:00:00;60 M;HP ELITEBOOK 860 G11 + OFFICE + PANDA;GRENKE 40;;40;;;;;aperto
66;CLUSTER;;2020-11-30 00:00:00;2026-01-01 00:00:00;60 M;N.5 IPHONE 12 128GB + SISTEMA AXIA CONSOLLE (IN FATTURA BNP MA DEL CLIENTE) ;BNP 1417,25 TRIMESTRE;*;BNP 1417,25 TRIMESTRE;*;*;*;*;aperto
67;COLMEC SRL;14175991;2024-07-18 00:00:00;2029-08-01 00:00:00;60 M;N.2 DELL OPTIPLEX AIO 23.8 + OFFICE + ESTENSIONE 36MESI;IFIS 60;;60;;;;;aperto
68;COMPUTER DESIGN SRL;;;*;;INSTALLAZIONE PER CONTO DI EPSON;;;;;;;;aperto
68;COMPUTER DESIGN SRL;;;*;;INSTALLAZIONE PER CONTO DI EPSON;;;;;;;;aperto
69;CONMED ITALIA SRL;;2020-01-01 00:00:00;*;*;CONTRATTO ASSISTENZA TECNICA SI FATTURA ORA INTERVENTO € 80.00 ORA;;;;;;;;aperto
70;CONSEA SRL;;2023-01-27 00:00:00;2028-02-01 00:00:00;60 M;N.2 CENTRALINI YEASTAR P550 + N.4 MODULI ESPANSIONE + N.30 TELEFONI YEALINK T33P + N.2 SWITCH + INSALLAZIONE CONFIGURAZIONE E ASSISTENZA ( CREMA + SEGRATE);IFIS 170;;170;;;;;aperto
70;CONSEA SRL;;2023-07-11 00:00:00;2028-10-01 00:00:00;60 M;N.7 HP PRO TOWER 400 G9 + HP PROBOOK 450 G9;BNP 125;;125;;;;;aperto
70;CONSEA SRL;;2023-12-18 00:00:00;2029-01-01 00:00:00;60 M;N.4 IPHONE 15 PRO MAX 256GB + REKSAFE ( 3 NERI 1 BLU);BNP 140;;140;;;;;aperto
70;CONSEA SRL;14197522;2024-11-06 00:00:00;2029-11-01 00:00:00;60 M;"MAC BOOK PRO 14"" + RECSAFE";IFIS 45;;45;;;;;aperto
71;COOPERATIVA CULTURA E COMUNICAZ;;2023-09-01 00:00:00;2028-09-01 00:00:00;60 MESI;EPSON ENTERPRISE AMC-4000 + DOPPIO CASSETTO + XEROX C8035;IFIS 550;*;550;1000;0.007;6500;0.07;aperto
72;COSI COM ERA;;*;*;*;VENDITA COMPONENTE 2016;*;*;*;*;*;*;*;chiuso
72;COSI COM ERA;;*;*;*;VENDITA COMPONENTE 2016;*;;*;;*;*;*;aperto
73;CRISTINA BONFANTI SRL;;2021-07-29 00:00:00;2026-08-01 00:00:00;60 M;N.2 EPSON C579 + EPSON C529;BNP 99;;99;2000;0.007834;500;0.078333;aperto
74;Calorservices Srl;A1C40835;2020-11-19 00:00:00;2026-01-01 00:00:00;60 M;"VL C7025 + FAX (vecchio contratto) - 2 PC ACER VERITON + 2 MONITOR 24"" + NOTEBOOK DELL 5580 +2 OFFICE + ANTIVIRUS + CENTRALINO S20 + CORDLESS + TELEFONO OPERATORE + N.2 TEL.FISSI + ARMADIO RAC ";BNP 210;*;210;1000;0.015666;200;0.123095;aperto
74;Calorservices Srl;;2023-05-01 00:00:00;2028-04-30 00:00:00;60 M;"N.4 GOOGLE HOME MINI + MONITOR 27"" ";;100;100;;;;;aperto
75;Comitato Pavese Anaci Servizi;;2022-11-01 00:00:00;;;(WorkCentre 7125 T RITIRATA 06/2025)  XEROX C7025 USATA  + FAX + N.2 XEROX 6605 - nuova installazione nov.22 (compensa loro fattura € 1500.00 anno)  ;*;80;FATTURA ANNUALE € 1500.00;3000;0.009731;1600;0.097308;aperto
76;Consulting Data Sas;;2023-04-01 00:00:00;2028-04-01 00:00:00;60 M;EPSON ENTERPRICE AM-C4000 4 CASSETTI;GRENKE 180;*;180;10000;0.006863;200;0.068621;aperto
77;DEMART di Loredana De Marchi;A1D72966;2022-06-21 00:00:00;2027-07-01 00:00:00;60 M;"C7025 + FAX + PS3  + 2 ANTIVIRUS + PHOTOSHOP  +ILLUSTRATOR + NAS + 4 DISCHI 2 tb  (vecchio contratto) + 1 WORKSTATION HP Z2G5 (32gb memoria) +Z1G9   2 MONITOR HP 24"" MM + 2 OFFICE   + 2 UPS 1500 VA ";BNP 395 ;*;395;200;0.010071;500;0.083929;aperto
78;DENTAL DAM SRL;;2023-01-26 00:00:00;2028-04-01 00:00:00;60 M;CENTRALINO YEASTAR P550 (LICENZA VALIDITA' 1 ANNO) + MODULO + N.2 GATEWAY + N.3 BASE DECT + N.7 CORDLESS ;BNP 60;;60;;;;;aperto
79;DOTT.ING.CRISTIAN RUINI;;2022-07-08 00:00:00;2027-10-01 00:00:00;60 M;HP WORKSTATION ZBOOK STUDIO G8 + OFFICE H&B 2021;BNP 60;;60;;;;;aperto
80;DOTTORESSA MARIA OLGIATI;;2021-10-08 00:00:00;2026-11-01 00:00:00;60 M;EPSON C878 + N.3 HP AIO 440 G6 + OFFICE + ANTIVIRUS;BNP 135;;135;3000;0.007834;0;0.078333;aperto
80;DOTTORESSA MARIA OLGIATI;;2023-02-02 00:00:00;2028-03-01 00:00:00;60 M;HP PROBOOK 470 G9 + OFFICE;BNP 40;;40;;;;;aperto
80;DOTTORESSA MARIA OLGIATI;;2023-01-01 00:00:00;2028-02-01 00:00:00;60 M;EPSON C878;IFIS 150;;150;;1000;0.01478;500;aperto
81;DRYLOCK;;*;*;*;CLIENTE ATTIVO;;;;;;;;aperto
81;DRYLOCK;;*;*;*;CLIENTE ATTIVO;;;;;;;;aperto
82;DUEGI CAR SRL;;2025-07-01 00:00:00;**;;CONNETTIVITA';;;83;;;;;aperto
82;DUEGI CAR SRL;A1G10029;2025-06-30 00:00:00;2030-07-01 00:00:00;;ARMADIO RACK+NVR+SISTEMA ANTIFURTO + 11 TELECAMERE;BNP 130;;130;;;;;aperto
82;DUEGI CAR SRL;A1G05812;2025-06-30 00:00:00;2030-07-01 00:00:00;60 m;centralino P520 + linkus x 5 anni ,2 telefoni fissi,1 cordless;BNP 40;;40;;;;;aperto
83;EDIL 2R DI CARLO RIBAUDO;;2022-03-01 00:00:00;2027-03-01 00:00:00;60 M;XEROX C7025 ;GRENKE 70;;70;1000;0.00878;100;0.08777;aperto
84;EDIL72 SRL;;2024-03-01 00:00:00;2029-02-28 00:00:00;60 M;XEROX 6605 + NOTEBOOK HP PROBOOK 450 G5 (TUTTO USATO);;70;70;1000;0.007;100;0.07;aperto
85;EFESTO SRL;;2020-06-16 00:00:00;2025-07-01 00:00:00;60 M;EPSON C869 + MOBILETTO + MULETTO PER TUTTA LA DURATA DEL CONTRATTO XEROX 7120 USATA;IFIS 130 ;*;130;1500;0.006715;400;0.067143;aperto
85;EFESTO SRL;;ACQUISTO;ACQUISTO;;VIDEOPROIETTORE;;*;ACQUISTO;;;;;aperto
85;EFESTO SRL;;ACQUISTO;ACQUISTO;;VIDEOPROIETTORE;;;ACQUISTO;;;;;aperto
86;EFFEELLE SRLS (LUIGI SPATUZZI);;2023-09-01 00:00:00;VENDITA;VENDITA;XEROX 6605 + HP NOTEBOOK 250 G5 (MATERIALE USATO) + ROUTER LTE NUOVO;;;3000;;;;;chiuso
86;EFFEELLE SRLS (LUIGI SPATUZZI);;2023-11-01 00:00:00;2028-10-31 00:00:00;60 M;XEROX 6605 (USATA) + HP PC AIO 800 G3 (USATO)+ ROUTER LTE + APPLE IPHONE 14 PRO 512 + REC SAFE + APPLE AIRPODS PRO + DYMO ETICHETTRATRICE + N.3 NASTRI ;;132.6;132.6;500;0.00816;100;0.0816;chiuso
87;ELLECI SRL;;2024-02-14 00:00:00;2029-03-01 00:00:00;60 M;"FIREWALL MERAKY Z3 + LICENZA 3Y + 1 CORDLESS + 1 TV 43"" + STAFFE + N.1 PC + MONITOR + PANDA + 1 PC USATO + OFFICE + PANDA + (CENTRALINO WILDIX VECCHIO CONTRATTO + N.8 TELEFONI + EPSON WF C579 + IPHONE 12 + GALAXY ZFOLD2 VECCHIO CONTRATTO IFIS)";BNP 410;*;410;1000;0.009;200;0.09;aperto
87;ELLECI SRL;;2023-02-13 00:00:00;2028-04-01 00:00:00;60 M;(SERVER DL360G10 + RAM 32GB + 3HD 300GB + ULTRIUM + WINDOWS SERVER 2016 + 10 CAL + 10 LICENZE RDS +  4 PC ASUS  ALL IN ONE + ARMADIO REC) BENI DAL VECCHIO CONTRATTO STUDIO ELLECI  + EPSON ENTERPRICE AM-C6000 + N.4 PC AIO + N.1 NOTEBOOK ;BNP 565;;565;;7000 in tandem su tutte le macchine;0.009;0;aperto
87;ELLECI SRL;;2018-07-01 00:00:00;RINNOVO ANNUALE;RINNOVO ANNUALE;DOMINIO + MAIL ;;;100;;*;*;*;aperto
87;ELLECI SRL;;2015-07-07 00:00:00;TACITO RINNOVO;60 M TACITO RINNOVO;CONTRATTO DI ASSISTENZA;;;85;;*;*;*;aperto
87;ELLECI SRL;;2025-01-01 00:00:00;2029-12-31 00:00:00;60 M;HP PC + MONITOR + OFFICE + PANDA ( MATERIALE USATO);;;20;;*;*;*;aperto
88;ENERGY BRUCIATORI INDUSTRIALI S;;2023-12-01 00:00:00;2028-12-01 00:00:00;60 MESI;EPSON C879 + C579;IFIS 250;*;250;7000;0.006;250;0.06;aperto
89;ERA HOLDING SRL (GLASFORD);A1F82695;2025-03-18 00:00:00;2030-04-01 00:00:00;60 M;EPSON C879 + EPSON EM-C800;BNP 260;*;260;1500;0.007;1500;0.07;aperto
89;ERA HOLDING SRL (GLASFORD);;2025-03-18 00:00:00;2030-04-01 00:00:00;60 M; C579  CASA TITOLARE VECCHIO CONTRATTO;TANDEM;*;*;500;0.007834;100;0.078333;aperto
89;ERA HOLDING SRL (GLASFORD);;2022-07-13 00:00:00;2027-10-01 00:00:00;60 M;EPSON C878 + C579;BNP 189;;189;;1500;0.007834;300;aperto
89;ERA HOLDING SRL (GLASFORD);;2022-07-13 00:00:00;2027-10-01 00:00:00;60 M; C579  CASA TITOLARE;TANDEM;;*;;500;0.007834;100;aperto
90;ETHERMA INGEGNERIA SRL;;2025-01-01 00:00:00;2029-12-31 00:00:00;60 M;EPSON C878 + HP PLOTTER DESIGNJET T630 + ESTENSIONE  ( COMPRESI 5 KIT INK ) ;;160;160;1000;0.006;500;0.06;aperto
